,,,,,#,@,@,@,@,,@,,#,@,,,,,,,,
#,@,@,,,,,,,,,#,@,,,,,,,,,,
,,,,,,#,@,@,,,,,,,,,,,,,,
#,@,@,@,@,@,@,,,,,,,,,,,,,,,,
,#,@,@,@,,,,,,,,,,,,,,,,,,
-----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,#,@,@,,,,,,,#,#,,@,@,@,@,@,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,,,,#,@,@,@,@,@,@,,,,,,,,,,,
,,#,@,@,@,,,,,,,,,,,,,,,,,
#,@,@,@,,,#,@,,@,,,,,,,,,,,,,
#,@,,,,,,,,,,,,,,,,,,,,,
,,#,@,@,@,#,,,,,#,,,,,,,,,,,
,,,,,#,@,@,@,,,,,,,,,,,,,,
,,#,,#,,,#,#,@,@,,,,,,,,,,,,
,,,,,,#,#,@,@,,,,#,,,@,@,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,#,@,@,,,,,,,,,,,,,,,,,,
-----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,#,,,,@,,,,,,,,,,,,,,,,
#,,@,@,,,,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
#,,#,,,@,@,,,,,,,,,,,,,,,,
#,,@,,,,,,,,,,,,,,,,,,,,
,,#,,,@,,#,,,,,@,@,,,,,,,,,
#,,@,,,,,,,,,,,,,,,,,,,,
#,,,@,@,@,@,@,@,@,,@,@,,,,,,,,,,
#,,@,@,,,@,,,,,,,,,,,,,,,,
,,,,,#,,,,#,,,,,,,,,,,,,
,,,,,,#,,,@,@,@,@,@,,,,,@,@,,,
#,,,@,,#,,@,@,,,@,,#,,,,,,,,,
,,,,#,,,,@,@,,@,,,,,,,,,,,
-----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
#,,,,#,,@,@,,,,,,,,,,,,,,,
,,#,,,,@,@,,,,,@,,#,,,,,,,,
,,,,,,#,,,@,@,,@,@,,,,,,,,,
#,,@,@,,,@,@,,,,,#,,,,,,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,#,,@,@,,@,@,,,,,,,,,,,,,,
#,,,,,,,#,,,,,,,,,,,,,,,
,,,,#,,@,,,,,,,,#,,,,@,@,,,
#,,,,,@,@,@,,@,@,,,,,,,,,,,,
-----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,#,,,,,,,@,,@,,#,,,,,,,,,
,,,,#,,@,,,#,,,,,,,,,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,@,@,@,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,,,#,,,,,,,,,,,,,,,,,,
,,,#,,,,@,,,#,,,,,,,,,,,,
,#,,,,,,,@,@,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#,,,,,,,,,,,,,,,,
#,,,@,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,,,,@,,,,,,,,,,,,,,,,,
-----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,#,,,,@,,,,,,,,,,,,,,,,
#,,,,@,,,,,,,,,,,,,,,,,,
,,,,,#,@,@,@,,@,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#,,@,,,,,,,,,,,,,,,,,,,,
,#,,,,,,,,,,,,,,,,,,,,,
,,,#,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,@,,#,,,,,,,,,,,,,,,,,,
#,,,,,,@,,,,,#,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,#,,,,,,,,,,,,,,,,,,,
,,,,,,,#,,,,,,,,,,,,,,,
,,,,#,,,#,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#,,@,,,#,,@,,,,,,,,,
,,,,,,#,,@,,@,,@,,@,,,,,,,,
,,#,@,,,,,,,,,,,,,,,,,,,
----------------------------,,,,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,,,@,,,,,,,,,,,,,,,,,,
#,,,,,@,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
#,,@,,@,,,,,,,,,,,,,,,,,,
#,,@,,,,,,,,,,,,,,,,,,,,
,,,,,#,,,,,,@,@,,@,@,@,@,,,,,
#,,,,@,,#,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
,#,,,,,,,,#,,,,,,,,,,,,,
#,,@,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,#,,@,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,#,,@,,,,,,,,,,,,,,
#,,,,,,,@,,,,,,,,,,,,,,,
,,#,,,,,,,,,,,,,,,,,,,,
,,#,,@,,,,,,,,,,,,,,,,,,
----------------------------,,,,,,,,,,,,,,,,,,,,,,
